cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
1,6230,10,8,45,1,416,7,6,8
1,6230,11,1,30,1,1406,3,2,1
1,6230,11,2,9,3,532,5,1,7
1,6230,11,3,36,1,601,4,2,1
1,6230,11,4,22,2,511,6,8,2
1,6230,11,5,1,3,448,1,3,7
1,6230,11,6,42,2,621,8,7,5
1,6230,11,7,44,2,604,6,8,7
1,6230,11,8,18,1,346,8,4,2
1,6230,12,1,6,1,502,7,3,1
1,6230,12,2,26,2,778,1,3,2
1,6230,12,3,23,1,429,8,2,6
1,6230,12,4,39,1,375,7,5,8
1,6230,12,5,17,1,595,8,2,4
1,6230,12,6,34,1,571,2,4,1
1,6230,12,7,11,1,390,7,1,5
1,6230,12,8,43,2,440,6,7,8
1,6231,1,1,40,3,621,7,8,5
1,6231,1,2,22,3,2566,6,8,2
1,6231,1,3,17,1,914,8,2,4
1,6231,1,4,2,1,1051,1,7,3
1,6231,1,5,36,3,641,4,2,1
1,6231,1,6,48,3,753,8,7,6
1,6231,1,7,7,1,1007,1,5,7
1,6231,1,8,30,2,1170,3,2,1
1,6231,2,1,18,1,607,8,4,2
1,6231,2,2,21,2,640,6,2,8
1,6231,2,3,4,3,1027,3,7,1
1,6231,2,4,31,1,739,1,2,4
1,6231,2,5,11,1,916,7,1,5
1,6231,2,6,41,1,861,8,5,7
1,6231,2,7,43,2,1182,6,7,8
1,6231,2,8,29,2,702,3,1,2
1,6231,3,1,35,2,513,4,1,2
1,6231,3,2,28,3,605,2,3,1
1,6231,3,3,3,3,529,3,1,7
1,6231,3,4,13,3,544,2,4,8
1,6231,3,5,42,3,783,8,7,5
1,6231,3,6,24,1,599,8,6,2
1,6231,3,7,44,3,697,6,8,7
1,6231,3,8,9,2,1072,5,1,7
1,6231,4,1,27,2,2361,2,1,3
1,6231,4,2,23,1,1624,8,2,6
1,6231,4,3,6,3,1230,7,3,1
1,6231,4,4,38,1,737,5,8,7
1,6231,4,5,16,2,789,4,8,2
1,6231,4,6,32,1,574,1,4,2
1,6231,4,7,10,3,427,5,7,1
1,6231,4,8,47,1,1170,8,6,7
1,6231,5,1,19,2,1470,2,6,8
1,6231,5,2,12,3,954,7,5,1
1,6231,5,3,14,2,662,2,8,4
1,6231,5,4,1,3,813,1,3,7
1,6231,5,5,39,1,556,7,5,8
1,6231,5,6,25,1,866,1,2,3
1,6231,5,7,46,3,571,7,8,6
1,6231,5,8,34,3,640,2,4,1
1,6231,6,1,26,1,567,1,3,2
1,6231,6,2,8,1,1022,1,7,5
1,6231,6,3,37,2,810,5,7,8
1,6231,6,4,33,2,558,2,1,4
1,6231,6,5,45,2,620,7,6,8
1,6231,6,6,15,3,523,4,2,8
1,6231,6,7,20,2,1485,2,8,6
1,6231,6,8,5,2,643,7,1,3
1,6231,7,1,41,2,668,8,5,7
1,6231,7,2,4,1,1573,3,7,1
1,6231,7,3,47,2,683,8,6,7
1,6231,7,4,17,2,1108,8,2,4
1,6231,7,5,32,1,599,1,4,2
1,6231,7,6,9,2,2027,5,1,7
1,6231,7,7,19,1,743,2,6,8
1,6231,7,8,27,2,710,2,1,3
1,6231,8,1,35,2,578,4,1,2
1,6231,8,2,28,3,521,2,3,1
1,6231,8,3,39,1,489,7,5,8
1,6231,8,4,11,1,677,7,1,5
1,6231,8,5,16,2,536,4,8,2
1,6231,8,6,6,1,646,7,3,1
1,6231,8,7,45,1,486,7,6,8
1,6231,8,8,24,1,547,8,6,2
1,6231,9,1,31,1,494,1,2,4
1,6231,9,2,10,3,703,5,7,1
1,6231,9,3,1,2,1021,1,3,7
1,6231,9,4,30,2,955,3,2,1
1,6231,9,5,38,1,795,5,8,7
1,6231,9,6,22,2,1484,6,8,2
1,6231,9,7,13,3,535,2,4,8
1,6231,9,8,44,1,699,6,8,7
1,6231,10,1,14,2,501,2,8,4
1,6231,10,2,43,1,460,6,7,8
1,6231,10,3,29,2,1008,3,1,2
1,6231,10,4,42,3,655,8,7,5
1,6231,10,5,34,3,500,2,4,1
1,6231,10,6,7,2,1105,1,5,7
1,6231,10,7,5,3,2043,7,1,3
1,6231,10,8,21,3,1329,6,2,8
1,6231,11,1,40,3,469,7,8,5
1,6231,11,2,48,3,455,8,7,6
1,6231,11,3,33,2,610,2,1,4
1,6231,11,4,25,1,672,1,2,3
1,6231,11,5,20,2,1181,2,8,6
1,6231,11,6,2,2,763,1,7,3
1,6231,11,7,15,3,831,4,2,8
1,6231,11,8,12,2,1575,7,5,1
1,6231,12,1,3,3,523,3,1,7
1,6231,12,2,37,1,457,5,7,8
1,6231,12,3,8,3,2915,1,7,5
1,6231,12,4,46,3,534,7,8,6
1,6231,12,5,36,3,2319,4,2,1
1,6231,12,6,26,3,581,1,3,2
1,6231,12,7,18,1,925,8,4,2
1,6231,12,8,23,3,981,8,2,6
1,6235,1,1,41,3,3493,8,5,7
1,6235,1,2,22,3,821,6,8,2
1,6235,1,3,1,1,1322,1,3,7
1,6235,1,4,18,3,1162,8,4,2
1,6235,1,5,33,2,2013,2,1,4
1,6235,1,6,11,2,930,7,1,5
1,6235,1,7,44,3,1830,6,8,7
1,6235,1,8,25,2,1363,1,2,3
1,6235,2,1,24,3,740,8,6,2
1,6235,2,2,31,1,1509,1,2,4
1,6235,2,3,28,3,1091,2,3,1
1,6235,2,4,48,2,1017,8,7,6
1,6235,2,5,10,3,729,5,7,1
1,6235,2,6,37,3,2160,5,7,8
1,6235,2,7,3,2,2835,3,1,7
1,6235,2,8,13,3,1237,2,4,8
1,6235,3,1,40,3,2326,7,8,5
1,6235,3,2,20,3,4185,2,8,6
1,6235,3,3,32,1,732,1,4,2
1,6235,3,4,30,3,849,3,2,1
1,6235,3,5,17,3,1348,8,2,4
1,6235,3,6,5,1,2392,7,1,3
1,6235,3,7,45,1,841,7,6,8
1,6235,3,8,12,3,961,7,5,1
1,6235,4,1,43,2,1182,6,7,8
1,6235,4,2,4,2,2260,3,7,1
1,6235,4,3,15,3,3105,4,2,8
1,6235,4,4,23,2,949,8,2,6
1,6235,4,5,42,2,3052,8,7,5
1,6235,4,6,29,2,2930,3,1,2
1,6235,4,7,36,3,871,4,2,1
1,6235,4,8,7,3,2127,1,5,7
1,6235,5,1,35,2,961,4,1,2
1,6235,5,2,16,2,2204,4,8,2
1,6235,5,3,6,1,1146,7,3,1
1,6235,5,4,38,2,1270,5,8,7
1,6235,5,5,27,3,1463,2,1,3
1,6235,5,6,46,1,1354,7,8,6
1,6235,5,7,8,1,2079,1,7,5
1,6235,5,8,21,2,856,6,2,8
1,6235,6,1,14,2,2321,2,8,4
1,6235,6,2,39,1,4252,7,5,8
1,6235,6,3,34,3,1099,2,4,1
1,6235,6,4,19,3,986,2,6,8
1,6235,6,5,9,2,2572,5,1,7
1,6235,6,6,26,1,1866,1,3,2
1,6235,6,7,47,2,1900,8,6,7
1,6235,6,8,2,2,669,1,7,3
1,6235,7,1,25,2,1374,1,2,3
1,6235,7,2,42,1,2715,8,7,5
1,6235,7,3,5,1,1344,7,1,3
1,6235,7,4,46,3,1872,7,8,6
1,6235,7,5,24,3,794,8,6,2
1,6235,7,6,17,1,1390,8,2,4
1,6235,7,7,11,2,1445,7,1,5
1,6235,7,8,35,2,828,4,1,2
1,6235,8,1,37,1,4293,5,7,8
1,6235,8,2,31,1,1499,1,2,4
1,6235,8,3,15,3,1206,4,2,8
1,6235,8,4,43,2,1083,6,7,8
1,6235,8,5,4,3,989,3,7,1
1,6235,8,6,10,3,687,5,7,1
1,6235,8,7,29,2,1486,3,1,2
1,6235,8,8,22,3,981,6,8,2
1,6235,9,1,48,3,2170,8,7,6
1,6235,9,2,33,3,700,2,1,4
1,6235,9,3,26,2,808,1,3,2
1,6235,9,4,16,1,942,4,8,2
1,6235,9,5,3,1,509,3,1,7
1,6235,9,6,23,3,681,8,2,6
1,6235,9,7,8,1,2493,1,7,5
1,6235,9,8,38,2,1195,5,8,7
1,6235,10,1,18,1,1920,8,4,2
1,6235,10,2,30,2,1283,3,2,1
1,6235,10,3,40,2,867,7,8,5
1,6235,10,4,9,2,790,5,1,7
1,6235,10,5,19,1,1502,2,6,8
1,6235,10,6,32,1,1280,1,4,2
1,6235,10,7,44,1,1849,6,8,7
1,6235,10,8,6,2,2411,7,3,1
1,6235,11,1,45,2,1529,7,6,8
1,6235,11,2,34,3,1209,2,4,1
1,6235,11,3,28,3,650,2,3,1
1,6235,11,4,7,1,651,1,5,7
1,6235,11,5,41,1,1528,8,5,7
1,6235,11,6,13,3,898,2,4,8
1,6235,11,7,20,2,763,2,8,6
1,6235,11,8,1,3,837,1,3,7
1,6235,12,1,21,2,2806,6,2,8
1,6235,12,2,14,2,655,2,8,4
1,6235,12,3,27,1,1129,2,1,3
1,6235,12,4,47,3,1283,8,6,7
1,6235,12,5,2,2,1208,1,7,3
1,6235,12,6,36,2,771,4,2,1
1,6235,12,7,12,3,1100,7,5,1
1,6235,12,8,39,3,1558,7,5,8
1,6236,1,1,9,2,2136,5,1,7
1,6236,1,2,41,1,1348,8,5,7
1,6236,1,3,46,1,1012,7,8,6
1,6236,1,4,1,3,893,1,3,7
1,6236,1,5,19,1,5585,2,6,8
1,6236,1,6,17,1,928,8,2,4
1,6236,1,7,34,2,3011,2,4,1
1,6236,1,8,29,3,1575,3,1,2
1,6236,2,1,23,2,914,8,2,6
1,6236,2,2,44,3,795,6,8,7
1,6236,2,3,4,2,617,3,7,1
1,6236,2,4,27,2,3114,2,1,3
1,6236,2,5,11,2,3190,7,1,5
1,6236,2,6,38,2,1507,5,8,7
1,6236,2,7,13,3,1014,2,4,8
1,6236,2,8,36,2,3166,4,2,1
1,6236,3,1,18,1,1509,8,4,2
1,6236,3,2,5,1,2570,7,1,3
1,6236,3,3,10,3,1237,5,7,1
1,6236,3,4,48,2,1391,8,7,6
1,6236,3,5,31,1,3348,1,2,4
1,6236,3,6,24,3,4364,8,6,2
1,6236,3,7,30,2,1318,3,2,1
1,6236,3,8,37,3,1237,5,7,8
1,6236,4,1,6,1,1363,7,3,1
1,6236,4,2,43,2,3289,6,7,8
1,6236,4,3,20,2,1968,2,8,6
1,6236,4,4,12,3,962,7,5,1
1,6236,4,5,15,3,784,4,2,8
1,6236,4,6,28,1,1604,2,3,1
1,6236,4,7,39,3,1855,7,5,8
1,6236,4,8,33,2,1188,2,1,4
1,6236,5,1,8,3,6338,1,7,5
1,6236,5,2,47,3,3026,8,6,7
1,6236,5,3,26,2,2975,1,3,2
1,6236,5,4,2,2,2531,1,7,3
1,6236,5,5,42,1,3069,8,7,5
1,6236,5,6,35,2,2393,4,1,2
1,6236,5,7,16,2,697,4,8,2
1,6236,5,8,22,2,1646,6,8,2
1,6236,6,1,40,2,933,7,8,5
1,6236,6,2,32,2,1503,1,4,2
1,6236,6,3,21,2,4723,6,2,8
1,6236,6,4,45,1,2855,7,6,8
1,6236,6,5,7,3,2071,1,5,7
1,6236,6,6,14,2,929,2,8,4
1,6236,6,7,3,3,2042,3,1,7
1,6236,6,8,25,2,2085,1,2,3
1,6236,7,1,16,2,629,4,8,2
1,6236,7,2,46,1,1021,7,8,6
1,6236,7,3,10,1,7036,5,7,1
1,6236,7,4,20,1,3387,2,8,6
1,6236,7,5,41,3,3629,8,5,7
1,6236,7,6,34,2,993,2,4,1
1,6236,7,7,5,3,1198,7,1,3
1,6236,7,8,26,3,1133,1,3,2
1,6236,8,1,6,1,2301,7,3,1
1,6236,8,2,44,3,574,6,8,7
1,6236,8,3,40,2,1006,7,8,5
1,6236,8,4,15,3,1202,4,2,8
1,6236,8,5,19,3,1701,2,6,8
1,6236,8,6,8,1,2341,1,7,5
1,6236,8,7,31,1,1249,1,2,4
1,6236,8,8,29,2,1438,3,1,2
1,6236,9,1,2,2,4330,1,7,3
1,6236,9,2,13,3,636,2,4,8
1,6236,9,3,48,2,1904,8,7,6
1,6236,9,4,42,1,812,8,7,5
1,6236,9,5,35,2,1491,4,1,2
1,6236,9,6,7,1,1417,1,5,7
1,6236,9,7,27,1,3719,2,1,3
1,6236,9,8,22,3,1205,6,8,2
1,6236,10,1,9,2,1013,5,1,7
1,6236,10,2,33,2,1578,2,1,4
1,6236,10,3,38,2,939,5,8,7
1,6236,10,4,47,3,2280,8,6,7
1,6236,10,5,14,2,731,2,8,4
1,6236,10,6,3,3,754,3,1,7
1,6236,10,7,24,1,675,8,6,2
1,6236,10,8,30,2,899,3,2,1
1,6236,11,1,43,2,6351,6,7,8
1,6236,11,2,23,2,1925,8,2,6
1,6236,11,3,25,2,991,1,2,3
1,6236,11,4,17,1,588,8,2,4
1,6236,11,5,32,2,1610,1,4,2
1,6236,11,6,11,2,1572,7,1,5
1,6236,11,7,1,3,1565,1,3,7
1,6236,11,8,37,3,2748,5,7,8
1,6236,12,1,4,2,576,3,7,1
1,6236,12,2,12,1,515,7,5,1
1,6236,12,3,36,3,916,4,2,1
1,6236,12,4,39,3,938,7,5,8
1,6236,12,5,28,1,995,2,3,1
1,6236,12,6,18,1,470,8,4,2
1,6236,12,7,21,2,1035,6,2,8
1,6236,12,8,45,3,1498,7,6,8
1,6237,1,1,39,3,2108,7,5,8
1,6237,1,2,12,3,534,7,5,1
1,6237,1,3,33,2,613,2,1,4
1,6237,1,4,16,3,585,4,8,2
1,6237,1,5,20,2,404,2,8,6
1,6237,1,6,1,3,448,1,3,7
1,6237,1,7,46,1,514,7,8,6
1,6237,1,8,29,3,371,3,1,2
1,6237,2,1,36,2,467,4,2,1
1,6237,2,2,22,2,798,6,8,2
1,6237,2,3,44,2,359,6,8,7
1,6237,2,4,18,1,676,8,4,2
1,6237,2,5,28,2,568,2,3,1
1,6237,2,6,8,1,633,1,7,5
1,6237,2,7,41,1,489,8,5,7
1,6237,2,8,4,2,435,3,7,1
1,6237,3,1,11,2,453,7,1,5
1,6237,3,2,45,1,1123,7,6,8
1,6237,3,3,31,2,479,1,2,4
1,6237,3,4,3,3,540,3,1,7
1,6237,3,5,23,2,396,8,2,6
1,6237,3,6,40,2,409,7,8,5
1,6237,3,7,30,2,471,3,2,1
1,6237,3,8,14,2,394,2,8,4
1,6237,4,1,25,2,217,1,2,3
1,6237,4,2,42,1,536,8,7,5
1,6237,4,3,15,3,790,4,2,8
1,6237,4,4,10,3,640,5,7,1
1,6237,4,5,43,3,485,6,7,8
1,6237,4,6,34,3,766,2,4,1
1,6237,4,7,21,2,693,6,2,8
1,6237,4,8,6,1,2007,7,3,1
1,6237,5,1,13,3,967,2,4,8
1,6237,5,2,2,2,407,1,7,3
1,6237,5,3,24,3,661,8,6,2
1,6237,5,4,48,2,588,8,7,6
1,6237,5,5,27,1,718,2,1,3
1,6237,5,6,32,1,617,1,4,2
1,6237,5,7,9,2,955,5,1,7
1,6237,5,8,37,3,727,5,7,8
1,6237,6,1,7,1,915,1,5,7
1,6237,6,2,5,1,826,7,1,3
1,6237,6,3,47,3,803,8,6,7
1,6237,6,4,38,2,520,5,8,7
1,6237,6,5,17,1,592,8,2,4
1,6237,6,6,19,3,484,2,6,8
1,6237,6,7,35,2,665,4,1,2
1,6237,6,8,26,3,787,1,3,2
1,6237,7,1,44,3,538,6,8,7
1,6237,7,2,22,3,579,6,8,2
1,6237,7,3,28,1,1235,2,3,1
1,6237,7,4,10,3,634,5,7,1
1,6237,7,5,32,1,671,1,4,2
1,6237,7,6,41,1,554,8,5,7
1,6237,7,7,14,2,925,2,8,4
1,6237,7,8,1,3,447,1,3,7
1,6237,8,1,34,3,768,2,4,1
1,6237,8,2,37,3,442,5,7,8
1,6237,8,3,16,2,674,4,8,2
1,6237,8,4,8,1,638,1,7,5
1,6237,8,5,24,3,460,8,6,2
1,6237,8,6,6,1,488,7,3,1
1,6237,8,7,46,1,601,7,8,6
1,6237,8,8,29,3,454,3,1,2
1,6237,9,1,31,2,727,1,2,4
1,6237,9,2,2,2,461,1,7,3
1,6237,9,3,43,2,813,6,7,8
1,6237,9,4,30,2,420,3,2,1
1,6237,9,5,38,2,428,5,8,7
1,6237,9,6,12,3,626,7,5,1
1,6237,9,7,20,1,490,2,8,6
1,6237,9,8,18,1,581,8,4,2
1,6237,10,1,25,2,1839,1,2,3
1,6237,10,2,15,2,1036,4,2,8
1,6237,10,3,19,3,381,2,6,8
1,6237,10,4,4,3,566,3,7,1
1,6237,10,5,7,1,384,1,5,7
1,6237,10,6,47,3,737,8,6,7
1,6237,10,7,36,2,411,4,2,1
1,6237,10,8,40,2,347,7,8,5
1,6237,11,1,27,1,361,2,1,3
1,6237,11,2,48,1,923,8,7,6
1,6237,11,3,9,2,856,5,1,7
1,6237,11,4,21,2,350,6,2,8
1,6237,11,5,39,3,387,7,5,8
1,6237,11,6,5,1,485,7,1,3
1,6237,11,7,35,3,825,4,1,2
1,6237,11,8,17,2,352,8,2,4
1,6237,12,1,33,3,1580,2,1,4
1,6237,12,2,23,2,402,8,2,6
1,6237,12,3,13,3,691,2,4,8
1,6237,12,4,45,3,446,7,6,8
1,6237,12,5,3,3,499,3,1,7
1,6237,12,6,42,1,356,8,7,5
1,6237,12,7,11,2,653,7,1,5
1,6237,12,8,26,3,405,1,3,2
1,6239,1,1,8,1,822,1,7,5
1,6239,1,2,47,2,1058,8,6,7
1,6239,1,3,33,2,382,2,1,4
1,6239,1,4,25,1,408,1,2,3
1,6239,1,5,18,3,441,8,4,2
1,6239,1,6,39,3,1794,7,5,8
1,6239,1,7,2,2,936,1,7,3
1,6239,1,8,20,3,647,2,8,6
1,6239,2,1,6,1,884,7,3,1
1,6239,2,2,10,2,596,5,7,1
1,6239,2,3,28,2,584,2,3,1
1,6239,2,4,31,1,812,1,2,4
1,6239,2,5,16,2,452,4,8,2
1,6239,2,6,41,1,1144,8,5,7
1,6239,2,7,21,1,1032,6,2,8
1,6239,2,8,45,1,592,7,6,8
1,6239,3,1,5,1,497,7,1,3
1,6239,3,2,38,3,451,5,8,7
1,6239,3,3,17,1,814,8,2,4
1,6239,3,4,44,3,412,6,8,7
1,6239,3,5,23,2,1423,8,2,6
1,6239,3,6,30,1,1297,3,2,1
1,6239,3,7,12,1,939,7,5,1
1,6239,3,8,35,2,803,4,1,2
1,6239,4,1,42,1,673,8,7,5
1,6239,4,2,1,3,429,1,3,7
1,6239,4,3,24,1,490,8,6,2
1,6239,4,4,29,1,1172,3,1,2
1,6239,4,5,36,3,916,4,2,1
1,6239,4,6,11,1,487,7,1,5
1,6239,4,7,15,3,919,4,2,8
1,6239,4,8,46,1,395,7,8,6
1,6239,5,1,22,2,552,6,8,2
1,6239,5,2,4,2,462,3,7,1
1,6239,5,3,43,2,387,6,7,8
1,6239,5,4,27,3,517,2,1,3
1,6239,5,5,32,1,712,1,4,2
1,6239,5,6,9,3,611,5,1,7
1,6239,5,7,40,1,536,7,8,5
1,6239,5,8,13,3,391,2,4,8
1,6239,6,1,26,2,566,1,3,2
1,6239,6,2,37,2,333,5,7,8
1,6239,6,3,7,3,487,1,5,7
1,6239,6,4,48,2,320,8,7,6
1,6239,6,5,34,3,961,2,4,1
1,6239,6,6,3,3,424,3,1,7
1,6239,6,7,14,2,414,2,8,4
1,6239,6,8,19,3,405,2,6,8
1,6239,7,1,38,3,712,5,8,7
1,6239,7,2,18,1,278,8,4,2
1,6239,7,3,6,1,534,7,3,1
1,6239,7,4,45,1,360,7,6,8
1,6239,7,5,33,2,609,2,1,4
1,6239,7,6,10,2,424,5,7,1
1,6239,7,7,21,3,2111,6,2,8
1,6239,7,8,27,3,596,2,1,3
1,6239,8,1,13,3,416,2,4,8
1,6239,8,2,9,1,563,5,1,7
1,6239,8,3,23,3,462,8,2,6
1,6239,8,4,37,1,389,5,7,8
1,6239,8,5,46,1,485,7,8,6
1,6239,8,6,29,1,387,3,1,2
1,6239,8,7,31,3,588,1,2,4
1,6239,8,8,1,3,370,1,3,7
1,6239,9,1,35,2,1525,4,1,2
1,6239,9,2,14,2,417,2,8,4
1,6239,9,3,11,1,333,7,1,5
1,6239,9,4,44,3,357,6,8,7
1,6239,9,5,42,2,324,8,7,5
1,6239,9,6,5,1,381,7,1,3
1,6239,9,7,30,1,731,3,2,1
1,6239,9,8,20,2,533,2,8,6
1,6239,10,1,36,1,589,4,2,1
1,6239,10,2,24,2,348,8,6,2
1,6239,10,3,47,3,468,8,6,7
1,6239,10,4,3,3,376,3,1,7
1,6239,10,5,41,3,351,8,5,7
1,6239,10,6,17,1,417,8,2,4
1,6239,10,7,28,2,954,2,3,1
1,6239,10,8,7,3,921,1,5,7
1,6239,11,1,22,2,484,6,8,2
1,6239,11,2,26,2,707,1,3,2
1,6239,11,3,15,1,447,4,2,8
1,6239,11,4,12,2,487,7,5,1
1,6239,11,5,4,2,378,3,7,1
1,6239,11,6,48,2,299,8,7,6
1,6239,11,7,34,3,1141,2,4,1
1,6239,11,8,40,1,375,7,8,5
1,6239,12,1,8,2,254,1,7,5
1,6239,12,2,39,1,363,7,5,8
1,6239,12,3,43,2,245,6,7,8
1,6239,12,4,2,3,195,1,7,3
1,6239,12,5,19,2,415,2,6,8
1,6239,12,6,16,2,1245,4,8,2
1,6239,12,7,25,3,805,1,2,3
1,6239,12,8,32,1,939,1,4,2
1,6241,1,1,13,3,2548,2,4,8
1,6241,1,2,27,1,1981,2,1,3
1,6241,1,3,22,3,926,6,8,2
1,6241,1,4,12,3,867,7,5,1
1,6241,1,5,40,2,1151,7,8,5
1,6241,1,6,34,3,1145,2,4,1
1,6241,1,7,4,2,2295,3,7,1
1,6241,1,8,47,3,3095,8,6,7
1,6241,2,1,26,3,1292,1,3,2
1,6241,2,2,48,2,996,8,7,6
1,6241,2,3,41,1,1377,8,5,7
1,6241,2,4,31,1,1037,1,2,4
1,6241,2,5,2,2,823,1,7,3
1,6241,2,6,15,3,649,4,2,8
1,6241,2,7,24,3,3089,8,6,2
1,6241,2,8,11,2,1162,7,1,5
1,6241,3,1,14,2,1029,2,8,4
1,6241,3,2,45,3,2155,7,6,8
1,6241,3,3,33,2,1088,2,1,4
1,6241,3,4,9,2,1074,5,1,7
1,6241,3,5,19,3,1880,2,6,8
1,6241,3,6,38,2,1353,5,8,7
1,6241,3,7,5,1,1662,7,1,3
1,6241,3,8,25,2,2295,1,2,3
1,6241,4,1,36,3,3055,4,2,1
1,6241,4,2,6,1,1902,7,3,1
1,6241,4,3,21,2,949,6,2,8
1,6241,4,4,8,1,1613,1,7,5
1,6241,4,5,43,2,996,6,7,8
1,6241,4,6,39,3,962,7,5,8
1,6241,4,7,30,3,985,3,2,1
1,6241,4,8,17,1,1254,8,2,4
1,6241,5,1,32,1,922,1,4,2
1,6241,5,2,18,1,737,8,4,2
1,6241,5,3,29,3,1615,3,1,2
1,6241,5,4,7,3,1178,1,5,7
1,6241,5,5,37,3,1770,5,7,8
1,6241,5,6,1,3,1234,1,3,7
1,6241,5,7,23,2,1058,8,2,6
1,6241,5,8,46,2,1958,7,8,6
1,6241,6,1,35,2,1558,4,1,2
1,6241,6,2,28,3,1598,2,3,1
1,6241,6,3,20,2,1470,2,8,6
1,6241,6,4,10,2,849,5,7,1
1,6241,6,5,3,2,1451,3,1,7
1,6241,6,6,42,2,1128,8,7,5
1,6241,6,7,16,2,1575,4,8,2
1,6241,6,8,44,3,2060,6,8,7
1,6241,7,1,24,3,1078,8,6,2
1,6241,7,2,9,2,2190,5,1,7
1,6241,7,3,31,1,899,1,2,4
1,6241,7,4,47,2,5715,8,6,7
1,6241,7,5,5,1,1660,7,1,3
1,6241,7,6,27,2,1288,2,1,3
1,6241,7,7,17,1,1188,8,2,4
1,6241,7,8,38,1,3267,5,8,7
1,6241,8,1,22,2,4020,6,8,2
1,6241,8,2,18,1,2213,8,4,2
1,6241,8,3,3,3,1332,3,1,7
1,6241,8,4,33,3,2694,2,1,4
1,6241,8,5,10,3,5670,5,7,1
1,6241,8,6,48,2,666,8,7,6
1,6241,8,7,42,1,1440,8,7,5
1,6241,8,8,25,2,2309,1,2,3
1,6241,9,1,11,2,600,7,1,5
1,6241,9,2,28,3,1376,2,3,1
1,6241,9,3,16,3,1206,4,8,2
1,6241,9,4,44,3,1048,6,8,7
1,6241,9,5,34,3,1462,2,4,1
1,6241,9,6,39,3,1447,7,5,8
1,6241,9,7,21,2,3984,6,2,8
1,6241,9,8,6,3,4213,7,3,1
1,6241,10,1,20,2,1141,2,8,6
1,6241,10,2,46,2,4329,7,8,6
1,6241,10,3,37,2,1489,5,7,8
